Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009]
Malaria cases reported,SH.STA.MALR,"Egypt, Arab Rep.",EGY,0,0,0,0,0,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,El Salvador,SLV,753,362,117,85,112,67,49,40,33,21
Malaria cases reported,SH.STA.MALR,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,6287,9503,14184
Malaria cases reported,SH.STA.MALR,Eritrea,ERI,..,9716,6078,10346,4119,9073,6541,15565,8764,11759
Malaria cases reported,SH.STA.MALR,Estonia,EST,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Eswatini,SWZ,788,1395,670,342,574,279,155,84,58,106
Malaria cases reported,SH.STA.MALR,Ethiopia,ETH,..,392377,427795,463797,578904,538942,447780,451816,458561,1036316
Malaria cases reported,SH.STA.MALR,Euro area,EMU,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,European Union,EUU,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Fiji,FJI,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Finland,FIN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,France,FRA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Gabon,GAB,50810,53167,62976,58212,70075,70644,33458,45186,40701,660
Malaria cases reported,SH.STA.MALR,"Gambia, The",GMB,..,..,..,..,..,..,..,..,39164,50378
Malaria cases reported,SH.STA.MALR,Georgia,GEO,245,438,474,316,257,155,59,24,6,1
Malaria cases reported,SH.STA.MALR,Germany,DEU,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Ghana,GHA,..,..,..,..,475441,655093,472255,476484,1094483,1104370
Malaria cases reported,SH.STA.MALR,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Greece,GRC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Grenada,GRD,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Guatemala,GTM,53311,35824,35540,31127,28955,39751,31093,15382,7198,7080
Malaria cases reported,SH.STA.MALR,Guinea,GIN,4800,6238,16561,107925,103069,50452,54227,44518,33405,35841
Malaria cases reported,SH.STA.MALR,Guinea-Bissau,GNB,..,..,..,..,..,14659,15120,14284,11299,11757
Malaria cases reported,SH.STA.MALR,Guyana,GUY,24018,27122,21895,27627,28866,38984,21064,11656,11815,13673
Malaria cases reported,SH.STA.MALR,Haiti,HTI,16897,9837,..,..,10802,21778,32739,29825,36774,49535
Malaria cases reported,SH.STA.MALR,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,High income,HIC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Honduras,HND,35125,24149,17223,14123,17293,16007,11923,10513,8368,9321
Malaria cases reported,SH.STA.MALR,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Hungary,HUN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Iceland,ISL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,IDA only,IDX,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,IDA total,IDA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,India,IND,2031790,2085484,1841229,1869403,1915363,1816569,1785129,1508927,1526210,1563574
Malaria cases reported,SH.STA.MALR,Indonesia,IDN,245612,276204,288478,242771,304936,315394,347597,317314,461060,418439
Malaria cases reported,SH.STA.MALR,"Iran, Islamic Rep.",IRN,19716,19303,15558,23562,13821,18966,15909,15712,8349,4345
Malaria cases reported,SH.STA.MALR,Iraq,IRQ,1860,1265,952,347,155,47,24,2,2,0
Malaria cases reported,SH.STA.MALR,Ireland,IRL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Israel,ISR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Italy,ITA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Japan,JPN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Jordan,JOR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Kenya,KEN,..,..,20049,39383,28328,..,..,..,839903,..
Malaria cases reported,SH.STA.MALR,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Korea, Dem. People's Rep.",PRK,90582,115615,98852,16538,15827,6728,6913,4795,16611,14632
Malaria cases reported,SH.STA.MALR,"Korea, Rep.",KOR,4183,2556,1799,1171,864,1369,2051,2227,1063,898
Malaria cases reported,SH.STA.MALR,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Kyrgyz Republic,KGZ,7,15,2725,461,91,225,318,96,18,1
Malaria cases reported,SH.STA.MALR,Lao PDR,LAO,40106,27076,21420,18894,16183,13602,18382,19037,18935,22791
Malaria cases reported,SH.STA.MALR,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Latvia,LVA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Liberia,LBR,311,..,..,..,..,44875,761415,492272,606952,839581
Malaria cases reported,SH.STA.MALR,Libya,LBY,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Low income,LIC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Madagascar,MDG,6946,8538,5272,6909,7638,6753,5689,48497,93234,215110
Malaria cases reported,SH.STA.MALR,Malawi,MWI,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Malaysia,MYS,12705,12780,11019,6338,6154,5569,5294,4048,6071,5955
Malaria cases reported,SH.STA.MALR,Maldives,MDV,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Mali,MLI,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Malta,MLT,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Mauritania,MRT,..,..,..,..,..,..,1061,..,302,940
Malaria cases reported,SH.STA.MALR,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Mexico,MEX,7391,4996,4624,3819,3406,2967,2514,2361,2357,2703
Malaria cases reported,SH.STA.MALR,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Middle East, North Africa, Afghanistan & Pakistan",MEA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Middle income,MIC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Moldova,MDA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Morocco,MAR,3,0,19,4,1,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Mozambique,MOZ,..,..,..,..,..,..,..,141663,120259,93874
Malaria cases reported,SH.STA.MALR,Myanmar,MMR,120083,170502,173096,177530,152070,165737,203071,372303,447073,436068
Malaria cases reported,SH.STA.MALR,Namibia,NAM,..,41636,23984,20295,36043,23339,27690,4242,1092,505
Malaria cases reported,SH.STA.MALR,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Nepal,NPL,7981,6396,12750,9506,4895,5050,4969,5621,3888,3335
Malaria cases reported,SH.STA.MALR,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Nicaragua,NIC,23878,10482,7695,6717,6897,6642,3114,1356,762,610
Malaria cases reported,SH.STA.MALR,Niger,NER,..,..,..,56460,76030,84002,48568,268164,682685,309675
Malaria cases reported,SH.STA.MALR,Nigeria,NGA,..,..,..,..,..,..,..,..,143079,479845
Malaria cases reported,SH.STA.MALR,North America,NAC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Norway,NOR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,OECD members,OED,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Oman,OMN,6,2,6,6,0,0,0,4,0,0
Malaria cases reported,SH.STA.MALR,Other small states,OSS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Pakistan,PAK,82526,125292,107666,125152,126719,127826,124910,128570,104454,167579
Malaria cases reported,SH.STA.MALR,Palau,PLW,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Panama,PAN,1036,928,2244,4500,5095,3667,1663,1281,744,778
Malaria cases reported,SH.STA.MALR,Papua New Guinea,PNG,79839,94484,75748,72620,91055,92957,93938,86955,84452,77758
Malaria cases reported,SH.STA.MALR,Paraguay,PRY,6853,2706,2775,1388,692,373,820,1337,331,80
Malaria cases reported,SH.STA.MALR,Peru,PER,68321,78544,99237,88408,93581,87699,64925,50797,44522,42645
Malaria cases reported,SH.STA.MALR,Philippines,PHL,25912,18006,22831,32948,29018,26515,33354,36235,23655,19955
Malaria cases reported,SH.STA.MALR,Poland,POL,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Portugal,PRT,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Puerto Rico (US),PRI,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Qatar,QAT,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Romania,ROU,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Rwanda,RWA,..,423493,506028,553150,589315,683769,573686,382686,316242,698745
Malaria cases reported,SH.STA.MALR,Samoa,WSM,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sao Tome and Principe,STP,31975,42086,50586,42656,46486,18139,5146,2421,6258,6182
Malaria cases reported,SH.STA.MALR,Saudi Arabia,SAU,6608,3074,2612,1724,1232,1059,1278,467,61,58
Malaria cases reported,SH.STA.MALR,Senegal,SEN,44959,7535,8911,13722,11628,14132,21911,23163,217096,174890
Malaria cases reported,SH.STA.MALR,Serbia,SRB,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sierra Leone,SLE,..,2206,3702,3945,2206,4808,4932,..,176356,646808
Malaria cases reported,SH.STA.MALR,Singapore,SGP,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Small states,SST,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Solomon Islands,SLB,68107,76493,74936,92309,90376,76516,75412,65404,40749,33002
Malaria cases reported,SH.STA.MALR,"Somalia, Fed. Rep.",SOM,..,..,15732,7571,11436,12516,16430,16675,36905,25202
Malaria cases reported,SH.STA.MALR,South Africa,ZAF,18202,26506,15649,13459,13399,7755,12098,6327,7796,6072
Malaria cases reported,SH.STA.MALR,South Asia,SAS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,South Sudan,SSD,..,..,..,..,..,..,..,..,52011,..
Malaria cases reported,SH.STA.MALR,Spain,ESP,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sri Lanka,LKA,210039,66522,41411,10510,3720,1640,591,198,649,531
Malaria cases reported,SH.STA.MALR,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Sudan,SDN,368557,203491,280550,1085953,537899,628417,721233,686908,569296,711462
Malaria cases reported,SH.STA.MALR,Suriname,SUR,11361,16003,12837,10982,8378,9131,3289,1104,2086,2499
Malaria cases reported,SH.STA.MALR,Sweden,SWE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Syrian Arab Republic,SYR,6,63,15,2,1,0,0,0,0,0
Malaria cases reported,SH.STA.MALR,Tajikistan,TJK,19064,11387,6160,5428,3588,2309,1344,635,318,164
Malaria cases reported,SH.STA.MALR,Tanzania,TZA,17734,56922,59451,1992319,2514318,2771677,1929881,1846210,4508,3248
Malaria cases reported,SH.STA.MALR,Thailand,THA,78561,63528,44555,37355,26690,29782,30294,33178,28569,29462
Malaria cases reported,SH.STA.MALR,Timor-Leste,TLS,15212,..,37799,48803,55322,58616,51373,52813,51260,38719
Malaria cases reported,SH.STA.MALR,Togo,TGO,25083,29379,28771,26079,27467,28601,30132,219818,402739,654733
Malaria cases reported,SH.STA.MALR,Tonga,TON,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Turkiye,TUR,11432,10812,10224,9222,5302,2084,796,313,166,38
Malaria cases reported,SH.STA.MALR,Turkmenistan,TKM,24,8,18,7,3,1,1,0,0,0
Malaria cases reported,SH.STA.MALR,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Uganda,UGA,..,..,557159,801784,879032,1104310,867398,1045378,979298,1301337
Malaria cases reported,SH.STA.MALR,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,United States,USA,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Uruguay,URY,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Uzbekistan,UZB,126,77,74,74,66,102,73,30,7,0
Malaria cases reported,SH.STA.MALR,Vanuatu,VUT,6768,7647,14339,15240,14653,9834,8055,5471,4567,4656
Malaria cases reported,SH.STA.MALR,"Venezuela, RB",VEN,29736,20006,29491,31719,46655,45049,37062,41749,32037,35828
Malaria cases reported,SH.STA.MALR,Viet Nam,VNM,74316,68699,47807,38790,24909,19496,22637,16389,11355,16130
Malaria cases reported,SH.STA.MALR,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,World,WLD,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,"Yemen, Rep.",YEM,..,..,75508,50811,48756,44150,55000,67677,44206,55454
Malaria cases reported,SH.STA.MALR,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..
Malaria cases reported,SH.STA.MALR,Zimbabwe,ZWE,..,..,..,..,16990,18954,19702,116518,16394,57014
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Afghanistan,AFG,24,29,33,28,34,38,41,46,45,42
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Albania,ALB,89,89,89,89,89,89,89,89,89,89
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Algeria,DZA,51,52,53,55,56,57,59,60,62,64
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,American Samoa,ASM,100,100,100,100,100,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Andorra,AND,100,100,100,100,100,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Angola,AGO,37,39,44,46,41,39,50,39,41,38
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Antigua and Barbuda,ATG,100,100,100,100,..,100,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Arab World,ARB,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Argentina,ARG,64,66,67,68,70,71,72,73,73,74
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Armenia,ARM,37,39,41,42,44,46,48,50,52,54
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Australia,AUS,80,80,81,81,81,81,82,82,82,83
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Austria,AUT,67,69,71,73,74,76,77,78,..,80
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Azerbaijan,AZE,35,34,33,32,31,30,33,36,39,42
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,"Bahamas, The",BHS,45,..,54,58,63,68,68,69,69,70
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bahrain,BHR,54,55,56,57,58,59,60,61,62,63
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bangladesh,BGD,25,25,27,28,31,38,45,45,46,48
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Barbados,BRB,100,100,100,..,100,..,100,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Belarus,BLR,44,46,48,49,51,52,55,58,61,64
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Belgium,BEL,74,75,76,77,78,79,80,81,82,82
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Belize,BLZ,39,42,44,47,50,52,54,56,57,59
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Benin,BEN,53,48,48,46,47,47,50,48,51,50
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bermuda,BMU,..,..,..,..,100,..,100,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bhutan,BTN,29,29,29,29,30,30,32,34,36,38
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bolivia,BOL,29,31,32,32,33,35,34,34,39,41
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bosnia and Herzegovina,BIH,38,42,46,51,55,59,60,60,60,60
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Botswana,BWA,57,60,65,64,68,69,61,58,67,66
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Brazil,BRA,92,92,92,92,92,92,92,92,92,92
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,British Virgin Islands,VGB,100,100,100,100,100,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Brunei Darussalam,BRN,41,44,48,52,56,59,61,62,64,66
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Bulgaria,BGR,51,52,53,54,55,56,57,58,60,61
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Burkina Faso,BFA,21,22,21,23,25,30,33,33,35,39
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Burundi,BDI,46,47,46,49,48,46,43,44,48,51
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cabo Verde,CPV,..,38,40,43,45,48,50,53,55,57
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cambodia,KHM,18,19,25,30,34,41,43,47,54,58
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cameroon,CMR,42,56,41,49,45,49,49,48,47,46
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Canada,CAN,69,71,72,74,75,76,77,78,79,80
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Cayman Islands,CYM,100,100,..,..,100,..,..,100,100,100
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Central African Republic,CAF,..,9.8,18,15,15,12,23,..,26,34
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Chad,TCD,..,..,45,39,39,46,..,37,40,45
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Chile,CHL,60,62,64,66,68,71,71,72,73,74
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,China,CHN,33,35,36,49,65,76,82,87,89,89
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Colombia,COL,43,45,48,51,54,56,58,59,61,62
"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Comoros,COM,44,52,43,28,35,43,43,..,49,45
