Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Least developed countries: UN classification,LDC,55.4481836877551,..,..,..,..,50.8449363987503,..,..,..,45.5804862674242
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Lebanon,LBN,9.5939252908393,..,..,..,..,9.49629782665673,..,..,..,9.50237495041434
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Lesotho,LSO,59.9882646714672,..,..,..,..,57.7840586232425,..,..,..,52.1246834059576
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Liberia,LBR,62.9740142244039,..,..,..,..,62.9275845952671,..,..,..,55.8149744959511
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Libya,LBY,10.1601383982767,..,..,..,..,8.51223498937335,..,..,..,8.24752908626921
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Lithuania,LTU,2.44888267587283,..,..,..,..,3.37418955820049,..,..,..,3.5258501545175
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Low & middle income,LMY,29.1765115224485,..,..,..,..,24.5909460504246,..,..,..,21.3677058629264
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Low income,LIC,59.1553346036822,..,..,..,..,52.1681336080341,..,..,..,48.5361204646447
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Lower middle income,LMC,40.976563972817,..,..,..,..,33.9526844462137,..,..,..,29.1438371351489
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Luxembourg,LUX,6.16175619957199,..,..,..,..,4.83593389297726,..,..,..,6.23952038167729
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Madagascar,MDG,51.9859139518758,..,..,..,..,49.5205919114439,..,..,..,47.798500985169
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Malawi,MWI,66.4729071618337,..,..,..,..,56.6742741966161,..,..,..,49.012711304658
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Malaysia,MYS,17.4806734847367,..,..,..,..,17.5760506629405,..,..,..,16.2497967757995
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Maldives,MDV,9.98698062270221,..,..,..,..,8.60278400154406,..,..,..,7.40432255901943
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mali,MLI,67.2922834620201,..,..,..,..,63.715364215254,..,..,..,60.7864669409744
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Malta,MLT,5.2260164575979,..,..,..,..,6.22717586509531,..,..,..,8.39855021289366
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mauritania,MRT,51.8274365220311,..,..,..,..,47.3432542553379,..,..,..,44.2199742587814
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mauritius,MUS,9.19588894557703,..,..,..,..,8.67472035376069,..,..,..,10.449010837504
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mexico,MEX,11.5744785375305,..,..,..,..,10.0592534406332,..,..,..,10.7037994533559
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Micronesia, Fed. Sts.",FSM,18.5377689922364,..,..,..,..,14.880257306757,..,..,..,12.9287843667374
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,30.5818306311213,..,..,..,..,24.6236123440862,..,..,..,21.7086998698823
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,31.4549396938413,..,..,..,..,25.2702658386495,..,..,..,22.2736171679095
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,31.5175920004515,..,..,..,..,25.3088503067696,..,..,..,22.3085570553675
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Middle income,MIC,25.9261523475011,..,..,..,..,21.5582881205463,..,..,..,18.4666253135145
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Moldova,MDA,4.80980880095131,..,..,..,..,5.11691534858753,..,..,..,4.64675156496357
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mongolia,MNG,9.92128797139178,..,..,..,..,8.79577425012878,..,..,..,7.23903587314006
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Montenegro,MNE,1.65442847699685,..,..,..,..,1.39435369454281,..,..,..,1.26376111978405
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Morocco,MAR,15.4185118768783,..,..,..,..,10.9048675760626,..,..,..,8.5518291299851
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Mozambique,MOZ,70.0465360631356,..,..,..,..,62.6174876347853,..,..,..,56.4869035775823
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Myanmar,MMR,32.0982675559265,..,..,..,..,25.3643147959433,..,..,..,20.2267449135258
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Namibia,NAM,58.1553052780188,..,..,..,..,53.6748970334385,..,..,..,51.1413543006384
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Nepal,NPL,39.0367051998265,..,..,..,..,28.8623849605226,..,..,..,25.1804883544354
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Netherlands,NLD,6.45921832493263,..,..,..,..,5.81750794888594,..,..,..,5.68198880237262
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,New Zealand,NZL,3.63632627897569,..,..,..,..,4.29866556340956,..,..,..,4.38275620462238
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Nicaragua,NIC,17.7331479592863,..,..,..,..,15.4431859747629,..,..,..,12.2625518707686
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Niger,NER,73.82460843963,..,..,..,..,68.5025990154595,..,..,..,66.596046818909
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Nigeria,NGA,72.6679057106343,..,..,..,..,70.1839921001069,..,..,..,67.7129748896548
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,North America,NAC,5.70683686725377,..,..,..,..,5.72356777416623,..,..,..,5.08961912941688
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,North Macedonia,MKD,1.92436620605715,..,..,..,..,1.70928737169026,..,..,..,1.34070806317888
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Norway,NOR,6.86289969678544,..,..,..,..,7.43665973728886,..,..,..,7.57417586007205
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,OECD members,OED,6.81690769848502,..,..,..,..,7.128369881284,..,..,..,6.82741630812413
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Oman,OMN,9.74479820957343,..,..,..,..,9.35467769179032,..,..,..,9.9298720378769
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Other small states,OSS,28.3878792511011,..,..,..,..,24.2396866812688,..,..,..,20.4473975426487
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Pacific island small states,PSS,16.4074448389883,..,..,..,..,14.7185013790264,..,..,..,14.4162913817907
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Pakistan,PAK,44.5878713801873,..,..,..,..,38.1888999785228,..,..,..,34.3431916493645
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Panama,PAN,18.3107154875927,..,..,..,..,15.4305625418685,..,..,..,12.6339314673921
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Papua New Guinea,PNG,46.5011426804712,..,..,..,..,38.5345846976988,..,..,..,34.8831599777633
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Paraguay,PRY,17.6231165331208,..,..,..,..,14.8711827537832,..,..,..,14.9493019035263
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Peru,PER,29.764431490563,..,..,..,..,26.3788849376812,..,..,..,22.7947668349527
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Philippines,PHL,28.4218917320871,..,..,..,..,25.190867456125,..,..,..,23.9619457107229
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Poland,POL,3.96425570737384,..,..,..,..,4.89029018572094,..,..,..,5.987871041625
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Portugal,PRT,9.31487998266288,..,..,..,..,9.51246702821445,..,..,..,7.50807328952205
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Post-demographic dividend,PST,6.34397080634377,..,..,..,..,6.74905817282661,..,..,..,6.25757659851824
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Pre-demographic dividend,PRE,65.7371717062184,..,..,..,..,60.5563038207515,..,..,..,56.2071908605301
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Puerto Rico (US),PRI,9.21126085173879,..,..,..,..,8.03215579537305,..,..,..,8.18830875874721
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Qatar,QAT,5.95708987928706,..,..,..,..,6.16192265282647,..,..,..,6.06021658491146
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Romania,ROU,3.4302025289406,..,..,..,..,4.12441039310343,..,..,..,5.71933484879199
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Russian Federation,RUS,4.37977543015995,..,..,..,..,4.51823532531205,..,..,..,4.00750561597471
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Rwanda,RWA,52.3677423320996,..,..,..,..,43.511407416547,..,..,..,38.9549322520303
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Samoa,WSM,12.5160388517678,..,..,..,..,11.3227196047133,..,..,..,11.0321237789926
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Sao Tome and Principe,STP,42.0935766050889,..,..,..,..,35.763922251557,..,..,..,26.9996631109613
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Saudi Arabia,SAU,11.8452306159983,..,..,..,..,9.33056858605624,..,..,..,8.44331322816003
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Senegal,SEN,47.6597170019213,..,..,..,..,41.6817460654828,..,..,..,36.2314508424599
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Serbia,SRB,1.57181919230023,..,..,..,..,2.54609367684343,..,..,..,3.4006884858727
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Seychelles,SYC,12.7272186752381,..,..,..,..,12.7479273091875,..,..,..,12.4694057977103
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Sierra Leone,SLE,68.3100450016429,..,..,..,..,66.6783312578578,..,..,..,57.7420714444157
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Singapore,SGP,18.5181002763387,..,..,..,..,21.3965367521988,..,..,..,22.5118164532888
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Slovak Republic,SVK,5.08010695136811,..,..,..,..,5.32899854205183,..,..,..,6.33942404819218
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Slovenia,SVN,3.8298309348438,..,..,..,..,4.67575525088101,..,..,..,2.62513891575169
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Small states,SST,24.0936177374894,..,..,..,..,20.5131687377634,..,..,..,17.5346073355139
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Solomon Islands,SLB,24.7669704533172,..,..,..,..,21.346296529868,..,..,..,20.3009319001395
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,"Somalia, Fed. Rep.",SOM,71.316104573667,..,..,..,..,65.5334909848123,..,..,..,62.1743193957673
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,South Africa,ZAF,53.4541782819948,..,..,..,..,39.8555889365664,..,..,..,36.0055219269501
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,South Asia,SAS,36.2006212604278,..,..,..,..,27.0874774709168,..,..,..,21.5986676394195
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,South Asia (IDA & IBRD),TSA,36.2006212604278,..,..,..,..,27.0874774709168,..,..,..,21.5986676394195
